frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
175,15:09:21.895,ROI,160,160,224,224,8.14,8.91,0.0,0.0,112.24,583.71,264.43,96.19,105.31,0.9555,13.9100,-88.8200,0.0000,0.0000,0.8797,0,-88.8200,-88.4057,-186.1861,0.0129,-89.6500,0.9873,PHASE_2_DRIVING,-75.34,-14.31,640.1,480.0,222.82,1455,2000
176,15:09:21.944,ROI,160,160,224,224,8.08,8.79,0.0,44.45,113.77,584.86,263.90,94.32,102.90,0.9539,13.6700,-88.2000,0.0000,0.0000,0.8975,0,-88.2000,-88.3762,-165.8920,0.0039,-88.6786,0.9961,PHASE_2_DRIVING,-75.66,-13.02,640.1,480.0,223.05,1709,2000
177,15:09:22.008,ROI,160,160,224,224,9.74,10.47,0.0,0.0,95.55,583.86,264.26,96.12,103.56,0.9724,12.7100,-88.3000,0.0000,0.0000,0.8643,0,-88.3000,-88.3087,-140.2721,0.0041,-88.5226,0.9959,PHASE_2_DRIVING,-75.39,-13.13,640.1,480.0,222.95,1521,2000
178,15:09:22.072,ROI,160,160,224,224,8.05,8.76,7.425,0.0,114.16,584.90,263.83,93.97,102.87,0.9695,13.6200,-88.2200,0.0000,0.0000,0.8994,0,-88.2200,-88.3150,-111.6842,0.0058,-88.4502,0.9942,PHASE_2_DRIVING,-75.68,-12.77,640.1,480.0,223.10,1593,2000
179,15:09:22.119,ROI,160,160,224,224,8.02,8.70,10.225,0.0,114.92,583.96,264.20,96.42,103.84,0.9655,12.4600,-88.4200,0.0000,0.0000,0.8670,0,-88.4200,-88.3404,-118.8286,0.0098,-88.6378,0.9902,PHASE_2_DRIVING,-75.42,-13.22,640.1,480.0,222.98,1478,2000
180,15:09:22.184,ROI,160,160,224,224,7.80,8.49,0.0,0.0,117.72,585.18,263.90,95.03,103.10,0.9678,13.8000,-88.0300,0.0000,0.0000,0.8947,0,-88.0300,-88.2749,-124.2466,0.0132,-88.7418,0.9870,PHASE_2_DRIVING,-75.74,-13.00,640.1,480.0,222.97,1568,2000
181,15:09:22.249,ROI,160,160,224,224,9.69,10.64,6.95,0.0,93.99,583.71,264.55,96.73,105.49,0.9479,13.4500,-88.8000,0.0000,0.0000,0.8751,0,-88.8000,-88.3710,-127.1517,0.0163,-88.9930,0.9840,PHASE_2_DRIVING,-75.33,-13.66,640.1,480.0,222.70,1439,2000
182,15:09:22.361,ROI,160,160,224,224,8.77,9.59,0.0,40.75,104.25,585.18,263.97,95.12,103.21,0.9489,13.7800,-88.2500,0.0000,0.0000,0.8978,0,-88.2500,-88.3570,-102.9688,0.0051,-88.4307,0.9950,PHASE_2_DRIVING,-75.74,-12.69,640.1,480.0,222.90,1676,2000
183,15:09:22.424,ROI,160,160,224,224,8.12,8.82,0.0,44.275,113.33,583.64,264.47,96.26,105.17,0.9504,13.7800,-88.9000,0.0000,0.0000,0.8774,0,-88.9000,-88.4678,-108.4531,0.0246,-88.9484,0.9760,PHASE_2_DRIVING,-75.32,-13.63,640.1,480.0,222.80,1408,2000
184,15:09:22.473,ROI,160,160,224,224,7.88,8.76,0.0,0.0,114.12,585.09,264.21,94.88,102.87,0.9492,14.0500,-88.1400,0.0000,0.0000,0.9034,0,-88.1400,-88.4093,-105.5779,0.0112,-88.5987,0.9890,PHASE_2_DRIVING,-75.70,-12.90,640.1,480.0,222.69,1636,2000
185,15:09:22.536,ROI,160,160,224,224,11.80,12.85,0.0,30.4,77.83,583.47,263.97,93.62,105.43,0.9434,14.2400,-87.3900,0.0000,0.0000,0.8695,0,-87.3900,-88.2053,-113.2688,0.0253,-88.8235,0.9753,PHASE_2_DRIVING,-75.31,-13.51,640.1,480.0,223.33,1450,2000
186,15:09:22.598,ROI,160,160,224,224,7.84,8.76,8.0,44.55,114.13,583.92,263.57,96.94,105.13,0.9587,12.7800,-87.2100,0.0000,0.0000,0.8565,0,-87.2100,-87.9332,-95.1155,0.0187,-88.0650,0.9817,PHASE_2_DRIVING,-75.45,-12.62,640.1,480.0,223.60,1669,2000
187,15:09:22.646,ROI,160,160,224,224,9.17,9.89,0.0,0.0,101.16,583.83,263.60,97.17,104.82,0.9946,11.4600,-87.4400,0.0000,0.0000,0.8256,0,-87.4400,-87.8336,-72.1343,0.0357,-87.2928,0.9656,PHASE_2_DRIVING,-75.42,-11.87,640.1,480.0,223.60,1674,2000
188,15:09:22.775,ROI,160,160,224,224,7.88,8.55,3.275,0.0,116.98,584.05,263.64,96.80,104.80,0.9946,11.4500,-87.2800,0.0000,0.0000,0.8338,0,-87.2800,-87.6484,-60.0676,0.0335,-86.7540,0.9676,PHASE_2_DRIVING,-75.48,-11.28,640.1,480.0,223.50,1673,2000
189,15:09:22.838,ROI,160,160,224,224,8.24,8.92,7.125,0.0,112.08,583.69,264.23,96.38,103.99,0.9815,12.4200,-88.3000,0.0000,0.0000,0.8396,0,-88.3000,-87.7504,-41.0106,0.0474,-85.6358,0.9548,PHASE_2_DRIVING,-75.35,-10.29,640.1,480.0,223.02,1762,2000
190,15:09:22.887,ROI,160,160,224,224,8.52,9.30,9.8,0.0,107.51,584.76,263.93,95.51,102.96,0.9682,13.2700,-87.8400,0.0000,0.0000,0.8669,0,-87.8400,-87.7032,-33.5527,0.0291,-86.1735,0.9718,PHASE_2_DRIVING,-75.64,-10.54,640.1,480.0,223.04,1586,2000
191,15:09:22.951,ROI,160,160,224,224,11.81,12.72,7.125,0.0,78.60,583.92,264.25,96.68,104.48,0.9682,12.6400,-87.1400,0.0000,0.0000,0.8386,0,-87.1400,-87.5180,-23.8340,0.0363,-85.2852,0.9649,PHASE_2_DRIVING,-75.40,-9.88,640.1,480.0,222.95,1729,2000
192,15:09:23.014,ROI,160,160,224,224,8.07,8.76,7.75,0.0,114.10,584.85,263.92,95.09,103.36,0.9702,13.7300,-86.8200,0.0000,0.0000,0.8763,0,-86.8200,-87.2645,-25.0542,0.0181,-86.1582,0.9822,PHASE_2_DRIVING,-75.66,-10.50,640.1,480.0,223.04,1540,2000
193,15:09:23.064,ROI,160,160,224,224,8.90,9.84,0.0,0.0,101.64,584.10,264.16,95.23,104.12,0.9773,13.0200,-86.2200,0.0000,0.0000,0.8484,0,-86.2200,-87.0001,-21.2446,0.0225,-85.5552,0.9780,PHASE_2_DRIVING,-75.45,-10.10,640.1,480.0,222.98,1687,2000
194,15:09:23.127,ROI,160,160,224,224,8.01,8.79,0.0,0.0,113.76,584.90,263.82,96.35,103.45,0.9771,13.8100,-86.4900,0.0000,0.0000,0.8496,0,-86.4900,-86.7676,-29.1758,0.0131,-86.0224,0.9871,PHASE_2_DRIVING,-75.68,-10.35,640.1,480.0,223.12,1593,2000
195,15:09:23.191,ROI,160,160,224,224,8.30,9.02,0.0,0.0,110.88,584.00,264.15,94.84,103.74,0.9753,13.0900,-86.5500,0.0000,0.0000,0.8474,0,-86.5500,-86.5885,-22.3619,0.0138,-85.7156,0.9864,PHASE_2_DRIVING,-75.43,-10.28,640.1,480.0,223.02,1635,2000
196,15:09:23.239,ROI,160,160,224,224,9.40,10.14,10.05,0.0,98.64,585.01,263.82,96.28,103.31,0.9730,13.9200,-86.1900,0.0000,0.0000,0.8472,0,-86.1900,-86.3576,-28.8445,0.0186,-85.3077,0.9817,PHASE_2_DRIVING,-75.70,-9.60,640.1,480.0,223.09,1742,2000
197,15:09:23.368,ROI,160,160,224,224,10.02,10.73,3.3,0.0,93.19,583.70,264.29,93.38,104.20,0.9614,13.7600,-86.7000,0.0000,0.0000,0.8499,0,-86.7000,-86.2889,-33.5591,0.0070,-85.9228,0.9931,PHASE_2_DRIVING,-75.35,-10.58,640.1,480.0,222.96,1495,2000
198,15:09:23.415,ROI,160,160,224,224,9.37,10.21,10.5,0.0,97.93,585.09,263.76,93.70,102.65,0.9565,13.7000,-86.2800,0.0000,0.0000,0.8732,0,-86.2800,-86.1211,-60.9604,0.0302,-85.3830,0.9707,PHASE_2_DRIVING,-75.73,-9.66,640.1,480.0,223.13,1774,2000
199,15:09:23.480,ROI,160,160,224,224,9.79,10.50,7.2,0.0,95.27,583.95,264.26,94.05,104.24,0.9613,13.7300,-86.4600,2.2500,-97.0800,0.8446,0,-86.4600,-86.1063,-57.7675,0.0111,-85.7945,0.9890,PHASE_2_DRIVING,-75.41,-10.38,640.1,480.0,222.93,1531,2000
200,15:09:23.543,ROI,160,160,224,224,7.87,8.60,7.425,0.0,116.27,584.81,263.85,92.85,102.31,0.9637,13.7600,-86.6000,0.0000,0.0000,0.8844,0,-86.6000,-86.1002,-40.6160,0.0376,-84.4502,0.9637,PHASE_2_DRIVING,-75.65,-8.80,640.1,480.0,223.11,1904,2000
201,15:09:23.592,ROI,160,160,224,224,9.38,10.09,19.425,0.0,99.10,584.21,264.05,94.21,102.96,0.9794,13.2000,-86.5600,0.0000,0.0000,0.8553,0,-86.5600,-86.1870,-42.3247,0.0262,-85.0684,0.9745,PHASE_2_DRIVING,-75.49,-9.58,640.1,480.0,223.07,1549,2000
202,15:09:23.655,ROI,160,160,224,224,9.17,9.86,0.0,0.0,101.43,584.92,263.80,95.37,102.77,0.9804,13.7600,-86.5200,0.0000,0.0000,0.8474,0,-86.5200,-86.2223,-39.0638,0.0521,-83.8851,0.9504,PHASE_2_DRIVING,-75.68,-8.20,640.1,480.0,223.13,1895,2000
203,15:09:23.719,ROI,160,160,224,224,7.76,8.43,7.25,46.325,118.57,584.17,264.08,93.60,102.65,0.9763,13.0800,-87.2300,0.0000,0.0000,0.8592,0,-87.2300,-86.3480,-46.0447,0.0357,-84.9589,0.9655,PHASE_2_DRIVING,-75.48,-9.48,640.1,480.0,223.05,1490,2000
204,15:09:23.768,ROI,160,160,224,224,8.53,9.38,0.0,0.0,106.66,584.98,263.87,94.67,102.63,0.9790,14.3500,-86.1900,0.0000,0.0000,0.8567,0,-86.1900,-86.2436,-37.7119,0.0369,-84.5187,0.9645,PHASE_2_DRIVING,-75.69,-8.83,640.1,480.0,223.04,1766,2000
205,15:09:23.879,ROI,160,160,224,224,7.92,8.64,0.0,0.0,115.71,584.15,264.12,93.38,102.79,0.9779,13.2100,-86.6900,0.0000,0.0000,0.8638,0,-86.6900,-86.2850,-26.9123,0.0215,-85.0338,0.9789,PHASE_2_DRIVING,-75.47,-9.56,640.1,480.0,223.01,1555,2000
206,15:09:23.943,ROI,160,160,224,224,9.90,10.68,0.0,36.55,93.59,585.02,263.86,94.37,102.20,0.9761,14.3400,-86.2000,0.0000,0.0000,0.8589,0,-86.2000,-86.2215,-51.3051,0.0271,-85.3016,0.9737,PHASE_2_DRIVING,-75.70,-9.60,640.1,480.0,223.05,1645,2000
207,15:09:24.008,ROI,160,160,224,224,9.95,10.69,0.0,0.0,93.54,583.87,264.27,92.82,103.80,0.9609,13.8900,-86.8300,0.0000,0.0000,0.8555,0,-86.8300,-86.4192,-62.6430,0.0002,-86.4137,0.9998,PHASE_2_DRIVING,-75.39,-11.02,640.1,480.0,222.93,1427,2000
208,15:09:24.055,ROI,160,160,224,224,8.20,8.90,10.625,0.0,112.31,585.07,263.92,92.48,102.16,0.9591,13.8500,-86.4400,0.0000,0.0000,0.8906,0,-86.4400,-86.5118,-84.0481,0.0170,-86.4707,0.9833,PHASE_2_DRIVING,-75.71,-10.76,640.1,480.0,222.98,1647,2000
209,15:09:24.118,ROI,160,160,224,224,12.13,12.85,7.25,0.0,77.83,583.82,264.26,92.79,103.68,0.9593,13.7900,-87.0000,0.0000,0.0000,0.8536,0,-87.0000,-86.6657,-95.0875,0.0081,-86.7334,0.9920,PHASE_2_DRIVING,-75.38,-11.35,640.1,480.0,222.96,1517,2000
210,15:09:24.183,ROI,160,160,224,224,8.56,9.26,7.5,0.0,107.99,585.03,263.96,92.36,102.06,0.9592,13.8000,-86.5200,0.0000,0.0000,0.8936,0,-86.5200,-86.6884,-83.6100,0.0111,-86.6546,0.9890,PHASE_2_DRIVING,-75.70,-10.96,640.1,480.0,222.95,1658,2000
211,15:09:24.231,ROI,160,160,224,224,10.39,11.15,9.9,0.0,89.65,583.95,264.27,92.65,103.70,0.9616,13.9000,-86.8300,0.0000,0.0000,0.8588,0,-86.8300,-86.7130,-90.4387,0.0116,-86.7559,0.9885,PHASE_2_DRIVING,-75.41,-11.35,640.1,480.0,222.91,1543,2000
212,15:09:24.360,ROI,160,160,224,224,7.89,8.60,3.325,0.0,116.30,585.13,263.99,92.57,102.05,0.9595,13.8900,-86.5200,0.0000,0.0000,0.8924,0,-86.5200,-86.6936,-83.1341,0.0142,-86.6438,0.9860,PHASE_2_DRIVING,-75.72,-10.92,640.1,480.0,222.90,1662,2000
213,15:09:24.408,ROI,160,160,224,224,9.08,10.09,0.0,0.0,99.11,583.89,264.26,93.07,103.80,0.9575,13.6200,-86.6400,0.0000,0.0000,0.8532,0,-86.6400,-86.7048,-90.2523,0.0134,-86.7515,0.9868,PHASE_2_DRIVING,-75.40,-11.35,640.1,480.0,222.94,1537,2000
214,15:09:24.471,ROI,160,160,224,224,8.83,9.79,0.0,39.9,102.16,585.13,263.94,92.86,102.12,0.9582,13.8400,-86.5800,0.0000,0.0000,0.8908,0,-86.5800,-86.6622,-86.7324,0.0155,-86.6632,0.9847,PHASE_2_DRIVING,-75.72,-10.94,640.1,480.0,222.94,1660,2000
215,15:09:24.536,ROI,160,160,224,224,10.11,10.85,7.125,36.025,92.19,583.94,264.22,92.79,103.54,0.9614,13.6400,-86.5700,0.0000,0.0000,0.8521,0,-86.5700,-86.6673,-98.4016,0.0171,-86.8649,0.9832,PHASE_2_DRIVING,-75.41,-11.45,640.1,480.0,222.97,1524,2000
216,15:09:24.584,ROI,160,160,224,224,8.11,8.83,0.0,0.0,113.26,585.10,263.96,92.46,102.23,0.9629,13.8000,-86.5400,0.0000,0.0000,0.8905,0,-86.5400,-86.6219,-99.9831,0.0125,-86.7875,0.9876,PHASE_2_DRIVING,-75.72,-11.07,640.1,480.0,222.93,1652,2000
217,15:09:24.646,ROI,160,160,224,224,10.86,11.63,7.325,0.0,85.97,583.78,264.20,92.65,103.70,0.9583,13.7600,-86.7200,0.0000,0.0000,0.8547,0,-86.7200,-86.6288,-109.1900,0.0183,-87.0335,0.9821,PHASE_2_DRIVING,-75.37,-11.66,640.1,480.0,223.02,1508,2000
218,15:09:24.761,ROI,160,160,224,224,11.79,12.68,3.8,0.0,78.89,585.13,263.96,92.62,102.14,0.9570,13.8500,-86.5000,0.0000,0.0000,0.8923,0,-86.5000,-86.6017,-99.5335,0.0086,-86.7116,0.9915,PHASE_2_DRIVING,-75.72,-10.99,640.1,480.0,222.93,1694,2000
219,15:09:24.824,ROI,160,160,224,224,10.05,10.76,7.7,0.0,92.98,583.68,264.19,93.28,103.82,0.9539,13.6700,-86.7200,0.0000,0.0000,0.8524,0,-86.7200,-86.6169,-109.5228,0.0190,-87.0443,0.9813,PHASE_2_DRIVING,-75.35,-11.69,640.1,480.0,223.06,1493,2000
220,15:09:24.871,ROI,160,160,224,224,8.24,8.96,10.775,0.0,111.66,585.02,263.96,92.82,102.26,0.9573,13.8900,-86.5500,0.0000,0.0000,0.8907,0,-86.5500,-86.5901,-98.3802,0.0031,-86.6270,0.9969,PHASE_2_DRIVING,-75.70,-10.93,640.1,480.0,222.95,1708,2000
221,15:09:24.935,ROI,160,160,224,224,10.47,11.38,7.1,0.0,87.87,583.85,264.25,93.31,103.87,0.9603,13.7200,-86.7200,0.0000,0.0000,0.8542,0,-86.7200,-86.6764,-107.5821,0.0172,-87.0293,0.9831,PHASE_2_DRIVING,-75.39,-11.64,640.1,480.0,222.97,1494,2000
222,15:09:25.000,ROI,160,160,224,224,8.36,9.08,7.3,43.025,110.13,584.82,263.92,92.34,102.14,0.9632,13.8200,-86.6800,0.0000,0.0000,0.8925,0,-86.6800,-86.6479,-96.7794,0.0010,-86.6581,0.9990,PHASE_2_DRIVING,-75.65,-11.01,640.1,480.0,223.04,1687,2000
223,15:09:25.048,ROI,160,160,224,224,7.81,8.51,0.0,0.0,117.57,584.06,263.99,93.62,102.77,0.9777,13.2000,-86.7200,0.0000,0.0000,0.8598,0,-86.7200,-86.6746,-68.7541,0.0136,-86.4346,0.9866,PHASE_2_DRIVING,-75.46,-10.98,640.1,480.0,223.16,1608,2000
224,15:09:25.176,ROI,160,160,224,224,8.37,9.07,0.0,43.075,110.28,584.11,264.05,93.79,102.75,0.9971,13.2300,-86.6700,0.0000,0.0000,0.8602,0,-86.6700,-86.6360,-64.3916,0.0108,-86.3989,0.9893,PHASE_2_DRIVING,-75.47,-10.93,640.1,480.0,223.09,1612,2000
225,15:09:25.225,ROI,160,160,224,224,8.43,9.14,0.0,0.0,109.46,585.02,263.80,94.37,102.52,0.9762,14.3700,-86.2400,0.0000,0.0000,0.8605,0,-86.2400,-86.5712,-58.8735,0.0116,-86.2549,0.9886,PHASE_2_DRIVING,-75.71,-10.55,640.1,480.0,223.10,1670,2000
226,15:09:25.288,ROI,160,160,224,224,10.50,11.20,7.225,0.0,89.32,583.82,264.25,93.02,103.82,0.9628,13.7300,-86.8100,0.0000,0.0000,0.8541,0,-86.8100,-86.5901,-59.8698,0.0110,-86.2984,0.9891,PHASE_2_DRIVING,-75.38,-10.92,640.1,480.0,222.97,1559,2000
227,15:09:25.352,ROI,160,160,224,224,9.42,10.25,7.375,0.0,97.55,584.85,263.83,92.44,102.31,0.9640,13.8300,-86.6400,0.0000,0.0000,0.8903,0,-86.6400,-86.6299,-58.3448,0.0144,-86.2295,0.9858,PHASE_2_DRIVING,-75.66,-10.57,640.1,480.0,223.12,1664,2000
228,15:09:25.400,ROI,160,160,224,224,8.47,9.18,10.45,0.0,108.97,584.14,264.01,93.49,102.82,0.9801,13.2500,-86.7100,0.0000,0.0000,0.8612,0,-86.7100,-86.6371,-49.7772,0.0126,-86.1774,0.9875,PHASE_2_DRIVING,-75.47,-10.70,640.1,480.0,223.12,1596,2000
229,15:09:25.463,ROI,160,160,224,224,7.86,8.63,0.0,0.0,115.91,585.04,263.83,94.42,102.55,0.9778,14.2900,-86.2400,0.0000,0.0000,0.8559,0,-86.2400,-86.5791,-54.1391,0.0116,-86.2083,0.9886,PHASE_2_DRIVING,-75.71,-10.50,640.1,480.0,223.07,1647,2000
230,15:09:25.528,ROI,160,160,224,224,9.24,9.96,6.925,0.0,100.40,583.85,264.18,93.03,103.94,0.9623,13.6500,-86.6300,0.0000,0.0000,0.8541,0,-86.6300,-86.5769,-49.7063,0.0094,-86.2319,0.9906,PHASE_2_DRIVING,-75.39,-10.84,640.1,480.0,223.03,1565,2000
231,15:09:25.576,ROI,160,160,224,224,7.99,8.70,10.125,0.0,114.98,584.90,263.89,92.55,102.13,0.9607,13.8200,-86.6100,0.0000,0.0000,0.8919,0,-86.6100,-86.5820,-53.3801,0.0084,-86.3046,0.9916,PHASE_2_DRIVING,-75.67,-10.63,640.1,480.0,223.05,1643,2000
232,15:09:25.704,ROI,160,160,224,224,11.32,12.07,0.0,0.0,82.86,584.18,264.09,93.52,102.86,0.9776,13.1800,-86.7800,0.0000,0.0000,0.8615,0,-86.7800,-86.6157,-58.2400,0.0093,-86.3546,0.9908,PHASE_2_DRIVING,-75.48,-10.87,640.1,480.0,223.03,1576,2000
233,15:09:25.752,ROI,160,160,224,224,8.18,8.97,0.0,0.0,111.52,584.98,263.82,94.56,102.44,0.9780,14.4100,-86.3400,0.0000,0.0000,0.8587,0,-86.3400,-86.5548,-74.2961,0.0098,-86.4353,0.9902,PHASE_2_DRIVING,-75.70,-10.74,640.1,480.0,223.10,1630,2000
234,15:09:25.816,ROI,160,160,224,224,9.58,10.34,0.0,0.0,96.69,584.15,263.94,93.17,102.66,0.9803,13.1800,-86.7700,0.0000,0.0000,0.8624,0,-86.7700,-86.5826,-82.6564,0.0164,-86.5193,0.9839,PHASE_2_DRIVING,-75.48,-11.04,640.1,480.0,223.19,1564,2000
235,15:09:25.864,ROI,160,160,224,224,8.65,9.39,10.3,41.6,106.49,584.08,264.06,93.27,102.75,0.9961,13.1800,-86.7700,0.0000,0.0000,0.8614,0,-86.7700,-86.6263,-81.2482,0.0077,-86.5851,0.9923,PHASE_2_DRIVING,-75.46,-11.13,640.1,480.0,223.08,1588,2000
236,15:09:25.928,ROI,160,160,224,224,12.00,13.00,0.0,0.0,76.92,584.97,263.82,94.26,102.31,0.9767,14.3100,-86.4000,0.0000,0.0000,0.8599,0,-86.4000,-86.5690,-94.8139,0.0202,-86.7324,0.9802,PHASE_2_DRIVING,-75.69,-11.04,640.1,480.0,223.10,1614,2000
237,15:09:25.990,ROI,160,160,224,224,8.62,9.35,0.0,41.775,106.91,584.13,264.12,93.16,102.68,0.9765,13.1900,-86.8600,0.0000,0.0000,0.8634,0,-86.8600,-86.6320,-98.6357,0.0039,-86.6784,0.9961,PHASE_2_DRIVING,-75.46,-11.21,640.1,480.0,223.02,1574,2000
238,15:09:26.040,ROI,160,160,224,224,8.50,9.19,9.7,0.0,108.80,585.04,263.85,93.94,102.26,0.9756,14.3100,-86.4100,0.0000,0.0000,0.8610,0,-86.4100,-86.5816,-114.3128,0.0210,-87.1514,0.9795,PHASE_2_DRIVING,-75.71,-11.44,640.1,480.0,223.06,1560,2000
239,15:09:26.168,ROI,160,160,224,224,9.53,10.60,3.275,0.0,94.38,583.99,264.26,92.89,103.68,0.9646,13.7400,-86.8300,0.0000,0.0000,0.8552,0,-86.8300,-86.6385,-123.1780,0.0035,-86.7647,0.9965,PHASE_2_DRIVING,-75.42,-11.34,640.1,480.0,222.92,1606,2000
240,15:09:26.216,ROI,160,160,224,224,7.80,8.50,10.575,0.0,117.64,584.82,263.90,92.48,102.06,0.9670,13.8300,-86.7200,0.0000,0.0000,0.8898,0,-86.7200,-86.6665,-108.1498,0.0141,-86.9645,0.9861,PHASE_2_DRIVING,-75.65,-11.31,640.1,480.0,223.06,1597,2000
241,15:09:26.281,ROI,160,160,224,224,8.14,8.89,6.925,0.0,112.55,584.21,264.02,93.20,102.72,0.9806,13.2500,-86.7300,0.0000,0.0000,0.8629,0,-86.7300,-86.7004,-93.5135,0.0026,-86.7180,0.9974,PHASE_2_DRIVING,-75.49,-11.23,640.1,480.0,223.09,1608,2000
242,15:09:26.343,ROI,160,160,224,224,7.96,8.97,7.3,43.55,111.49,585.11,263.78,94.05,102.28,0.9764,14.4300,-86.3100,0.0000,0.0000,0.8617,0,-86.3100,-86.6425,-109.3138,0.0066,-86.7906,0.9935,PHASE_2_DRIVING,-75.73,-11.06,640.1,480.0,223.11,1623,2000
243,15:09:26.392,ROI,160,160,224,224,9.49,10.20,0.0,0.0,98.05,584.08,264.25,92.83,103.84,0.9638,13.6700,-86.7100,0.0000,0.0000,0.8558,0,-86.7100,-86.6250,-88.9901,0.0088,-86.6456,0.9913,PHASE_2_DRIVING,-75.44,-11.20,640.1,480.0,222.91,1579,2000
244,15:09:26.456,ROI,160,160,224,224,9.64,10.34,7.25,37.8,96.74,585.05,263.82,94.16,102.45,0.9665,14.3900,-86.3500,0.0000,0.0000,0.8625,0,-86.3500,-86.5889,-72.7750,0.0071,-86.4920,0.9930,PHASE_2_DRIVING,-75.71,-10.78,640.1,480.0,223.08,1667,2000
245,15:09:26.504,ROI,160,160,224,224,9.70,10.43,0.0,37.45,95.84,584.01,264.25,92.71,103.74,0.9660,13.5700,-86.6300,0.0000,0.0000,0.8534,0,-86.6300,-86.5993,-62.5244,0.0060,-86.4554,0.9940,PHASE_2_DRIVING,-75.43,-11.03,640.1,480.0,222.93,1570,2000
246,15:09:26.632,ROI,160,160,224,224,10.19,11.09,0.0,35.25,90.21,584.94,263.85,94.07,102.49,0.9687,14.3100,-86.1400,0.0000,0.0000,0.8600,0,-86.1400,-86.5174,-49.5558,0.0054,-86.3194,0.9946,PHASE_2_DRIVING,-75.68,-10.64,640.1,480.0,223.08,1668,2000
247,15:09:26.680,ROI,160,160,224,224,9.57,10.43,10.7,37.475,95.88,584.22,264.02,92.96,102.70,0.9815,13.1800,-86.5500,0.0000,0.0000,0.8634,0,-86.5500,-86.4771,-32.4223,0.0093,-85.9781,0.9908,PHASE_2_DRIVING,-75.49,-10.48,640.1,480.0,223.09,1641,2000
248,15:09:26.744,ROI,160,160,224,224,9.87,10.60,7.275,0.0,94.38,585.01,263.85,94.14,102.40,0.9801,14.2600,-86.0900,0.0000,0.0000,0.8584,0,-86.0900,-86.3806,-19.2710,0.0063,-85.9635,0.9938,PHASE_2_DRIVING,-75.70,-10.26,640.1,480.0,223.06,1657,2000
249,15:09:26.808,ROI,160,160,224,224,9.01,9.85,0.0,0.0,101.55,584.05,264.23,92.26,103.59,0.9686,13.6500,-86.6500,0.0000,0.0000,0.8599,0,-86.6500,-86.4060,-12.4977,0.0059,-85.9711,0.9941,PHASE_2_DRIVING,-75.44,-10.53,640.1,480.0,222.93,1584,2000
250,15:09:26.855,ROI,160,160,224,224,9.32,10.39,0.0,0.0,96.22,584.95,263.90,94.05,102.38,0.9696,14.4800,-86.4400,0.0000,0.0000,0.8644,0,-86.4400,-86.4066,-10.7915,0.0074,-85.8515,0.9927,PHASE_2_DRIVING,-75.68,-10.17,640.1,480.0,223.02,1680,2000
251,15:09:26.920,ROI,160,160,224,224,8.68,9.52,14.4,0.0,105.05,584.13,264.05,93.09,102.66,0.9797,13.3400,-87.0800,0.0000,0.0000,0.8696,0,-87.0800,-86.4953,-7.1869,0.0076,-85.8979,0.9925,PHASE_2_DRIVING,-75.47,-10.43,640.1,480.0,223.09,1588,2000
252,15:09:26.967,ROI,160,160,224,224,9.62,10.41,0.0,37.525,96.06,585.01,263.94,94.50,102.34,0.9783,14.7200,-86.3900,0.0000,0.0000,0.8675,0,-86.3900,-86.4775,-3.9351,0.0096,-85.6958,0.9905,PHASE_2_DRIVING,-75.70,-10.00,640.1,480.0,222.97,1694,2000
253,15:09:27.096,ROI,160,160,224,224,9.54,10.25,0.0,38.125,97.57,584.06,264.29,92.71,103.88,0.9657,13.9500,-86.4700,0.0000,0.0000,0.8577,0,-86.4700,-86.4827,-21.2988,0.0102,-85.8251,0.9899,PHASE_2_DRIVING,-75.44,-10.39,640.1,480.0,222.87,1574,2000
254,15:09:27.144,ROI,160,160,224,224,8.19,8.94,0.0,0.0,111.87,585.11,264.03,94.43,102.33,0.9636,14.9400,-85.8100,0.0000,0.0000,0.8661,0,-85.8100,-86.3171,-23.2942,0.0108,-85.6463,0.9894,PHASE_2_DRIVING,-75.71,-9.93,640.1,480.0,222.86,1700,2000
255,15:09:27.208,ROI,160,160,224,224,7.94,8.65,7.075,45.175,115.63,584.27,264.13,91.27,103.10,0.9595,14.6800,-85.0900,0.0000,0.0000,0.8482,0,-85.0900,-86.0655,-37.6581,0.0073,-85.7133,0.9927,PHASE_2_DRIVING,-75.50,-10.21,640.1,480.0,222.98,1593,2000
256,15:09:27.272,ROI,160,160,224,224,7.96,8.66,0.0,45.1,115.42,585.02,264.07,93.77,102.09,0.9640,14.8400,-85.7600,0.0000,0.0000,0.8607,0,-85.7600,-85.9321,-42.1787,0.0152,-85.2751,0.9850,PHASE_2_DRIVING,-75.69,-9.58,640.1,480.0,222.84,1736,2000
