frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
1661,17:44:43.403,ROI,160,160,256,256,8.29,8.99,0.0,0.0,111.20,489.31,162.86,120.14,74.83,0.8566,15.2800,24.6100,0.0000,0.0000,0.8441,0,24.6100,-336.4618,-343.0610,3.7559,-341.6734,0.2103,PHASE_4_FWD_BWD,16.90,1.43,396.9,188.7,95.96,0,0
1662,17:44:43.467,ROI,160,160,256,256,8.56,9.52,0.0,0.0,105.05,485.46,163.68,119.57,73.25,0.9179,14.5200,25.2300,0.0000,0.0000,0.8479,0,25.2300,-335.9527,-343.6134,3.8957,-342.0486,0.2043,PHASE_4_FWD_BWD,16.90,1.05,396.9,188.7,92.03,0,0
1663,17:44:43.514,ROI,160,160,256,256,8.56,9.35,10.3,0.0,107.00,480.58,164.92,116.96,74.72,0.8917,14.7500,26.8300,0.0000,0.0000,0.8414,0,26.8300,-334.9822,-343.9332,3.9811,-342.1362,0.2008,PHASE_4_FWD_BWD,16.90,0.96,396.9,188.7,87.00,0,0
1664,17:44:43.578,ROI,160,160,256,256,8.65,9.77,0.0,39.975,102.34,478.11,165.79,119.66,75.81,0.9374,12.0300,23.1400,0.0000,0.0000,0.7998,0,23.1400,-334.8640,-344.0694,4.0216,-342.2362,0.1991,PHASE_4_FWD_BWD,16.90,0.86,396.9,188.7,84.38,0,0
1665,17:44:43.643,ROI,160,160,256,256,8.83,9.64,0.0,0.0,103.78,474.18,167.34,120.40,76.10,0.9003,13.9800,25.1700,0.0000,0.0000,0.8441,0,25.1700,-334.3673,-344.1143,4.0312,-342.1770,0.1988,PHASE_4_FWD_BWD,16.90,0.92,396.9,188.7,80.17,0,0
1666,17:44:43.692,ROI,160,160,256,256,9.00,9.76,0.0,40.0,102.42,473.60,166.89,119.10,77.01,0.9776,14.4500,24.3000,0.0000,0.0000,0.8634,0,24.3000,-334.3760,-344.0474,4.0340,-342.1262,0.1987,PHASE_4_FWD_BWD,16.90,0.97,396.9,188.7,79.74,0,0
1667,17:44:43.820,ROI,160,160,256,256,8.16,8.89,0.0,43.975,112.53,466.02,170.19,121.90,76.77,0.8130,12.3000,24.7200,0.0000,0.0000,0.7446,0,24.7200,-334.3935,-343.9609,4.0971,-342.0839,0.1962,PHASE_4_FWD_BWD,16.90,1.02,396.9,188.7,71.56,0,0
1668,17:44:43.866,ROI,160,160,256,256,8.83,9.55,0.0,0.0,104.76,463.79,168.66,122.08,76.96,0.9269,10.6600,23.5900,0.0000,0.0000,0.8185,0,23.5900,-334.7327,-343.9250,4.0865,-342.1178,0.1966,PHASE_4_FWD_BWD,16.90,0.98,396.9,188.7,69.83,0,0
1669,17:44:43.930,ROI,160,160,256,256,8.82,9.52,0.0,41.025,105.02,459.70,169.33,124.19,78.10,0.9200,9.2000,24.2500,0.0000,0.0000,0.7034,0,24.2500,-334.8385,-343.9397,4.1025,-342.1560,0.1960,PHASE_4_FWD_BWD,16.90,0.94,396.9,188.7,65.72,0,0
1670,17:44:43.980,ROI,160,160,256,256,8.72,9.61,0.0,0.0,104.02,456.10,171.32,125.14,78.14,0.8982,8.5800,23.2500,0.0000,0.0000,0.6304,0,23.2500,-335.1861,-343.9274,4.0723,-342.2041,0.1972,PHASE_4_FWD_BWD,16.90,0.90,396.9,188.7,61.70,0,0
1671,17:44:44.043,ROI,160,160,256,256,10.49,11.53,7.3,33.875,86.73,454.21,172.06,125.12,78.53,0.9524,6.5800,23.7000,0.0000,0.0000,0.6129,0,23.7000,-335.3519,-343.8801,3.9694,-342.1639,0.2012,PHASE_4_FWD_BWD,16.90,0.94,396.9,188.7,59.68,0,0
1672,17:44:44.107,ROI,160,160,256,256,8.52,9.23,0.0,0.0,108.31,452.22,172.18,125.30,80.42,0.9464,7.4200,25.3500,0.0000,0.0000,0.6571,0,25.3500,-335.1393,-343.8158,3.8429,-342.0242,0.2065,PHASE_4_FWD_BWD,16.90,1.08,396.9,188.7,57.74,0,0
1673,17:44:44.155,ROI,160,160,256,256,9.79,10.73,10.175,0.0,93.17,446.16,173.76,126.74,80.26,0.8746,11.4300,25.5900,0.0000,0.0000,0.7559,0,25.5900,-335.1240,-343.8910,3.8182,-342.0715,0.2075,PHASE_4_FWD_BWD,16.90,1.03,396.9,188.7,51.48,0,0
1674,17:44:44.282,ROI,160,160,256,256,8.77,9.63,0.0,0.0,103.82,437.36,175.00,122.64,79.01,0.8430,12.6100,30.2000,0.0000,0.0000,0.8018,0,30.2000,-334.2151,-344.0451,3.8776,-342.0298,0.2050,PHASE_4_FWD_BWD,16.90,1.07,396.9,188.7,42.72,0,0
1675,17:44:44.332,ROI,160,160,256,256,9.21,9.95,0.0,39.275,100.55,436.09,177.24,122.24,79.14,0.9260,13.5900,25.6500,0.0000,0.0000,0.8337,0,25.6500,-334.2806,-344.2180,3.8844,-342.1834,0.2047,PHASE_4_FWD_BWD,16.90,0.92,396.9,188.7,40.83,0,0
1676,17:44:44.394,ROI,160,160,256,256,9.31,10.07,0.0,38.8,99.34,429.50,180.22,124.64,80.58,0.8371,13.3400,26.5400,0.0000,0.0000,0.7969,0,26.5400,-334.0449,-344.3929,3.9626,-342.3077,0.2015,PHASE_4_FWD_BWD,16.90,0.79,396.9,188.7,33.69,0,0
1677,17:44:44.460,ROI,160,160,256,256,8.64,9.51,0.0,41.1,105.19,427.34,180.62,127.42,80.74,0.9566,14.1600,23.7700,0.0000,0.0000,0.8503,0,23.7700,-334.4057,-344.5293,3.9978,-342.5037,0.2001,PHASE_4_FWD_BWD,16.90,0.60,396.9,188.7,31.49,0,0
1678,17:44:44.506,ROI,160,160,256,256,8.65,9.36,0.0,41.725,106.78,423.27,181.55,131.14,82.90,0.9150,12.6600,24.1800,0.0000,0.0000,0.7840,0,24.1800,-334.5451,-344.6420,4.0106,-342.6269,0.1996,PHASE_4_FWD_BWD,16.90,0.47,396.9,188.7,27.32,0,0
1679,17:44:44.571,ROI,160,160,288,288,8.79,9.49,0.0,0.0,105.33,420.01,182.12,132.55,84.35,0.9357,16.2600,22.9300,0.0000,0.0000,0.9028,0,22.9300,-335.0134,-344.6890,4.0458,-342.7715,0.1982,PHASE_4_FWD_BWD,16.90,0.33,396.9,188.7,24.03,0,0
1680,17:44:44.618,ROI,160,160,288,288,9.76,10.50,10.55,0.0,95.20,416.06,183.40,135.16,85.97,0.9151,17.0700,18.2000,0.0000,0.0000,0.9489,0,18.2000,-336.3514,-344.6969,4.0824,-343.0548,0.1968,PHASE_4_FWD_BWD,16.90,0.05,396.9,188.7,19.88,0,0
1681,17:44:44.682,ROI,160,160,288,288,8.63,9.34,0.0,0.0,107.02,414.45,183.90,134.26,85.16,0.9653,16.5300,19.8500,0.0000,0.0000,0.9414,0,19.8500,-337.0506,-344.6654,4.0983,-343.1718,0.1961,PHASE_4_FWD_BWD,16.90,-0.07,396.9,188.7,18.20,0,0
1682,17:44:44.794,ROI,160,160,288,288,8.27,8.99,0.0,0.0,111.20,410.80,184.76,133.42,85.00,0.9283,17.5600,21.2800,0.0000,0.0000,0.9241,0,21.2800,-337.7446,-344.5804,4.0894,-343.2373,0.1965,PHASE_4_FWD_BWD,16.90,-0.14,396.9,188.7,14.44,0,0
1683,17:44:44.859,ROI,160,160,288,288,7.91,8.63,7.025,0.0,115.85,410.41,185.98,132.53,83.05,0.9651,16.4700,21.1200,0.0000,0.0000,0.9252,0,21.1200,-338.2132,-344.3592,4.0312,-343.1376,0.1988,PHASE_4_FWD_BWD,16.90,-0.04,396.9,188.7,13.79,0,0
1684,17:44:44.924,ROI,160,160,288,288,8.91,9.66,6.95,40.45,103.48,408.72,185.95,129.35,83.66,0.9675,18.0500,22.5000,0.0000,0.0000,0.9237,0,22.5000,-338.4250,-344.0579,3.8728,-342.9019,0.2052,PHASE_4_FWD_BWD,16.90,0.20,396.9,188.7,12.14,0,0
1685,17:44:44.971,ROI,160,160,288,288,8.67,9.39,0.0,41.6,106.45,407.75,185.85,130.45,84.53,0.9751,16.8500,21.9200,0.0000,0.0000,0.9208,0,21.9200,-338.6772,-343.6391,3.7518,-342.5949,0.2104,PHASE_4_FWD_BWD,16.90,0.51,396.9,188.7,11.22,0,0
1686,17:44:45.034,ROI,160,160,288,288,8.01,8.74,0.0,0.0,114.45,404.86,186.21,130.84,84.96,0.9488,17.8200,20.5800,0.0000,0.0000,0.9433,0,20.5800,-339.2801,-343.3081,3.5895,-342.4305,0.2179,PHASE_4_FWD_BWD,16.90,0.67,396.9,188.7,8.34,0,0
1687,17:44:45.100,ROI,160,160,288,288,7.97,8.70,0.0,44.9,114.94,404.50,186.81,132.73,84.89,0.9719,18.2900,20.6500,0.0000,0.0000,0.9507,0,20.6500,-339.7426,-343.0718,3.3898,-342.3134,0.2278,PHASE_4_FWD_BWD,16.90,0.79,396.9,188.7,7.84,0,0
1688,17:44:45.148,ROI,160,160,288,288,9.23,9.97,0.0,39.2,100.33,403.68,186.41,132.88,85.55,0.9785,18.4700,20.7600,0.0000,0.0000,0.9529,0,20.7600,-340.2305,-342.8918,3.1614,-342.2523,0.2403,PHASE_4_FWD_BWD,16.90,0.85,396.9,188.7,7.15,0,0
1689,17:44:45.274,ROI,160,160,288,288,10.50,11.48,3.35,0.0,87.10,401.52,186.70,131.87,84.04,0.9511,18.0500,21.2300,0.0000,0.0000,0.9453,0,21.2300,-340.5285,-342.7666,2.8979,-342.1924,0.2565,COMPLETED,16.90,0.91,396.9,188.7,5.04,0,0
1690,17:44:45.323,ROI,160,160,288,288,11.68,12.42,0.0,0.0,80.48,400.91,187.46,130.18,83.18,0.9695,16.8300,20.0700,0.0000,0.0000,0.9448,0,20.0700,-340.8373,-342.7025,2.5736,-342.1806,0.2798,POST_PH4_SPIN,16.90,0.92,396.9,188.7,0.00,0,0
1691,17:44:45.388,ROI,160,160,288,288,8.85,9.59,0.0,0.0,104.24,400.95,187.43,130.88,84.38,0.9804,17.0800,19.9000,0.0000,0.0000,0.9516,0,19.9000,-341.0615,-342.7791,2.2609,-342.2524,0.3067,POST_PH4_SPIN,16.90,0.85,396.9,188.7,0.00,0,0
1692,17:44:45.451,ROI,160,160,288,288,9.24,10.17,7.25,38.425,98.35,400.83,187.49,131.20,84.58,0.9952,17.0700,19.6300,0.0000,0.0000,0.9531,0,19.6300,-340.7290,-343.1670,2.0261,-342.3614,0.3305,POST_PH4_SPIN,16.90,0.74,396.9,188.7,0.00,0,0
1693,17:44:45.499,ROI,160,160,288,288,11.66,12.78,0.0,30.575,78.28,400.85,187.54,131.18,84.49,0.9984,17.1600,19.6000,0.0000,0.0000,0.9541,0,19.6000,-340.7227,-343.6677,1.7477,-342.5959,0.3639,POST_PH4_SPIN,16.90,0.50,396.9,188.7,0.00,0,0
1694,17:44:45.564,ROI,160,160,288,288,7.92,8.73,0.0,0.0,114.61,400.74,187.41,131.00,84.65,0.9954,17.0800,19.6600,0.0000,0.0000,0.9539,0,19.6600,-340.4992,-344.1405,1.5345,-342.7038,0.3946,POST_PH4_SPIN,16.90,0.40,396.9,188.7,0.00,0,0
1695,17:44:45.611,ROI,160,160,288,288,7.87,8.65,10.2,0.0,115.56,400.70,187.49,131.09,84.62,0.9976,17.0900,19.5500,0.0000,0.0000,0.9537,0,19.5500,-340.4852,-344.5811,1.3041,-342.8035,0.4340,POST_PH4_SPIN,16.90,0.30,396.9,188.7,0.00,0,0
1696,17:44:45.739,ROI,160,160,288,288,8.52,9.26,0.0,42.2,108.00,400.29,187.70,130.50,84.42,0.9886,17.1400,19.7200,0.0000,0.0000,0.9516,0,19.7200,-340.3168,-345.0040,1.1067,-342.7792,0.4747,POST_PH4_SPIN,16.90,0.32,396.9,188.7,0.00,0,0
1697,17:44:45.787,ROI,160,160,288,288,10.13,10.92,0.0,35.8,91.60,400.29,187.83,130.41,84.49,0.9963,16.7800,19.2200,0.0000,0.0000,0.9535,0,19.2200,-340.3115,-345.4436,0.9255,-342.7782,0.5194,POST_PH4_RE_RFB,16.90,0.32,396.9,188.7,0.00,0,0
1698,17:44:45.851,ROI,160,160,288,288,7.88,8.77,7.325,0.0,114.01,400.32,187.79,130.36,84.40,0.9984,16.7800,19.4600,0.0000,0.0000,0.9524,0,19.4600,-340.7174,-345.8638,0.7824,-342.9765,0.5610,POST_PH4_RE_RFB,16.90,0.12,396.9,188.7,0.00,0,0
1699,17:44:45.914,ROI,160,160,288,288,7.96,8.71,0.0,0.0,114.80,400.29,187.85,130.37,84.51,0.9982,16.6900,19.0700,0.0000,0.0000,0.9543,0,19.0700,-341.0420,-346.2453,0.6394,-343.0714,0.6100,POST_PH4_RE_RFB,16.90,0.03,396.9,188.7,0.00,0,0
1700,17:44:45.962,ROI,160,160,288,288,8.72,9.44,10.025,0.0,105.91,400.22,187.88,130.37,84.60,0.9978,16.7000,18.9900,0.0000,0.0000,0.9548,0,18.9900,-341.2104,-346.6184,0.5411,-343.1093,0.6489,POST_PH4_RE_RFB,16.90,-0.01,396.9,188.7,0.00,0,0
1701,17:44:46.026,ROI,160,160,288,288,9.07,9.83,7.175,0.0,101.72,400.16,187.86,130.12,84.37,0.9953,16.6600,18.6300,0.0000,0.0000,0.9556,0,18.6300,-341.4300,-346.4214,0.4342,-342.9411,0.6973,POST_PH4_RE_RFB,16.90,0.16,396.9,188.7,0.00,0,0
1702,17:44:46.092,ROI,160,160,288,288,8.98,9.81,6.95,0.0,101.93,400.14,187.86,130.34,84.56,0.9960,16.5400,18.3400,0.0000,0.0000,0.9562,0,18.3400,-341.5120,-345.6988,0.3386,-342.5711,0.7470,POST_PH4_RE_RFB,16.90,0.53,396.9,188.7,0.00,0,0
1703,17:44:46.203,ROI,160,160,288,288,8.83,9.62,3.85,0.0,104.00,401.28,187.09,131.42,85.86,0.9652,16.8800,20.0200,0.0000,0.0000,0.9495,0,20.0200,-341.2416,-344.6823,0.2197,-341.8614,0.8199,POST_PH4_RE_RFB,16.90,1.24,396.9,188.7,0.00,0,0
1704,17:44:46.268,ROI,160,160,288,288,8.19,8.91,7.075,43.825,112.18,401.77,187.04,130.43,84.58,0.9777,16.3400,19.1700,0.0000,0.0000,0.9507,0,19.1700,-341.2607,-343.7837,0.1348,-341.5603,0.8813,POST_PH4_RE_RFB,16.90,1.54,396.9,188.7,0.00,0,0
1705,17:44:46.316,ROI,160,160,288,288,7.94,8.72,0.0,44.825,114.73,403.93,187.22,129.94,83.50,0.9552,16.2100,17.1800,0.0000,0.0000,0.9590,0,17.1800,-341.6546,-332.4325,0.0302,-341.3840,0.9707,POST_PH4_RE_RFB,16.90,1.72,396.9,188.7,0.00,0,0
1706,17:44:46.380,ROI,160,160,288,288,7.98,8.74,0.0,44.7,114.39,404.82,187.05,131.96,84.49,0.9732,17.2600,21.2600,0.0000,0.0000,0.9415,0,21.2600,-341.1404,-336.6119,0.1076,-340.7005,0.9029,POST_PH4_RE_RFB,16.90,2.40,396.9,188.7,0.00,0,0
1707,17:44:46.427,ROI,160,160,288,288,7.86,8.57,0.0,45.575,116.69,407.51,186.50,132.41,84.71,0.9477,16.2200,21.3900,0.0000,0.0000,0.9299,0,21.3900,-340.5560,-338.7613,0.2300,-340.2204,0.8130,POST_PH4_RE_RFB,16.90,2.88,396.9,188.7,0.00,0,0
1708,17:44:46.493,ROI,160,160,288,288,13.36,14.85,6.8,26.325,67.35,407.97,185.89,130.61,85.66,0.9727,15.3800,19.4900,0.0000,0.0000,0.9398,0,19.4900,-340.4923,-340.3064,0.3372,-340.4454,0.7478,POST_PH4_RE_RFB,16.90,2.65,396.9,188.7,0.00,0,0
1709,17:44:46.605,ROI,160,160,288,288,10.26,11.23,0.0,0.0,89.08,411.05,185.38,131.58,86.44,0.9430,15.6400,18.8600,0.0000,0.0000,0.9226,0,18.8600,-340.5662,-341.5800,0.4853,-340.8974,0.6732,POST_PH4_RE_RFB,16.90,2.20,396.9,188.7,0.00,0,0
1710,17:44:46.667,ROI,160,160,288,288,8.88,9.62,0.0,0.0,103.92,413.41,184.35,131.45,85.09,0.9423,16.0900,18.8100,0.0000,0.0000,0.9486,0,18.8100,-340.6621,-342.6346,0.6540,-341.4420,0.6046,POST_PH4_RE_RFB,16.90,1.66,396.9,188.7,0.00,0,0
1711,17:44:46.732,ROI,160,160,288,288,9.39,10.50,0.0,0.0,95.21,414.96,183.51,132.59,85.46,0.9580,15.1700,19.9700,0.0000,0.0000,0.9220,0,19.9700,-340.5095,-343.4533,0.8260,-341.8412,0.5477,POST_PH4_RE_RFB,16.90,1.26,396.9,188.7,0.00,0,0
1712,17:44:46.779,ROI,160,160,288,288,8.86,9.59,10.65,0.0,104.25,417.67,183.18,131.96,85.46,0.9525,15.9700,21.3600,0.0000,0.0000,0.9144,0,21.3600,-340.0723,-344.1386,1.0140,-342.1196,0.4965,POST_PH4_RE_RFB,16.90,0.98,396.9,188.7,0.00,0,0
1713,17:44:46.843,ROI,160,160,288,288,8.14,8.88,0.0,0.0,112.55,423.80,182.62,133.60,84.87,0.9004,15.0100,20.3300,0.0000,0.0000,0.9170,0,20.3300,-339.8879,-344.9127,1.2718,-342.7009,0.4402,POST_PH4_RE_RFB,16.90,0.40,396.9,188.7,0.00,0,0
1714,17:44:46.907,ROI,160,160,288,288,8.24,8.97,7.075,43.575,111.52,422.78,181.77,133.70,84.31,0.9653,13.9100,22.7500,0.0000,0.0000,0.8772,0,22.7500,-339.2030,-345.5976,1.4582,-342.9963,0.4068,POST_PH4_RE_RFB,16.90,0.10,396.9,188.7,0.00,0,0
1715,17:44:46.956,ROI,160,160,288,288,9.15,9.89,0.0,39.5,101.08,427.60,179.92,130.27,85.63,0.8916,13.7600,25.6600,0.0000,0.0000,0.8413,0,25.6600,-338.0312,-346.1944,1.6860,-343.1552,0.3723,POST_PH4_RE_RFB,16.90,-0.06,396.9,188.7,0.00,0,0
1716,17:44:47.084,ROI,160,160,288,288,8.66,9.38,0.0,41.675,106.65,438.77,176.52,126.74,82.15,0.7790,12.4700,22.4600,0.0000,0.0000,0.8131,0,22.4600,-337.6006,-346.6974,2.0609,-343.7255,0.3267,POST_PH4_RE_RFB,16.90,-0.63,396.9,188.7,0.00,0,0
1717,17:44:47.132,ROI,160,160,256,256,8.66,9.46,10.05,41.325,105.75,441.58,177.01,126.22,78.59,0.9158,14.5600,25.0000,0.0000,0.0000,0.8793,0,25.0000,-336.7462,-347.2627,2.3975,-344.1673,0.2943,POST_PH4_RE_RFB,16.90,-1.07,396.9,188.7,0.00,0,0
1718,17:44:47.196,ROI,160,160,256,256,8.43,9.26,7.15,0.0,108.01,445.59,176.31,126.08,77.78,0.9223,12.1100,25.1100,0.0000,0.0000,0.8737,0,25.1100,-335.9822,-347.9270,2.7156,-344.7122,0.2691,POST_PH4_RE_RFB,16.90,-1.61,396.9,188.7,0.00,0,0
1719,17:44:47.259,ROI,160,160,256,256,7.80,8.52,0.0,0.0,117.32,448.97,175.73,123.31,78.72,0.9337,13.5700,25.3900,0.0000,0.0000,0.8837,0,25.3900,-335.3082,-348.4170,2.9960,-345.1365,0.2503,POST_PH4_RE_RFB,16.90,-2.04,396.9,188.7,0.00,0,0
1720,17:44:47.307,ROI,160,160,256,256,7.74,8.45,9.825,0.0,118.32,453.07,175.21,125.84,77.57,0.9231,12.8500,23.6700,0.0000,0.0000,0.8607,0,23.6700,-335.1371,-348.7007,3.2443,-345.5050,0.2356,POST_PH4_RE_RFB,16.90,-2.40,396.9,188.7,0.00,0,0
1721,17:44:47.371,ROI,160,160,256,256,8.59,9.32,6.975,0.0,107.25,455.83,174.22,122.98,78.67,0.9333,11.8400,24.2700,0.0000,0.0000,0.8432,0,24.2700,-334.7500,-348.7868,3.4569,-345.6374,0.2244,POST_PH4_RE_RFB,16.90,-2.54,396.9,188.7,0.00,0,0
1722,17:44:47.420,ROI,160,160,256,256,8.13,8.85,19.9,0.0,113.05,460.31,171.60,127.71,81.09,0.8734,12.1000,20.0800,0.0000,0.0000,0.9141,0,20.0800,-335.3895,-348.7433,3.6511,-345.8722,0.2150,POST_PH4_RE_RFB,16.90,-2.77,396.9,188.7,0.00,0,0
1723,17:44:47.547,ROI,160,160,256,256,8.34,9.06,3.3,43.1,110.32,465.10,169.96,127.46,79.87,0.8918,9.6100,23.5000,0.0000,0.0000,0.8050,0,23.5000,-335.5661,-342.8736,3.8491,-341.3666,0.2062,POST_PH4_RE_RFB,16.90,1.73,396.9,188.7,0.00,0,0
1724,17:44:47.594,ROI,160,160,256,256,8.13,8.86,0.0,44.1,112.88,469.10,169.22,125.66,78.93,0.9220,11.3300,22.2000,0.0000,0.0000,0.8072,0,22.2000,-335.6664,-343.9276,4.0046,-342.2768,0.1998,POST_PH4_RE_RFB,16.90,0.82,396.9,188.7,0.00,0,0
1725,17:44:47.660,ROI,160,160,256,256,11.38,12.36,0.0,31.6,80.89,470.89,168.42,123.58,78.35,0.9523,12.7400,23.4700,0.0000,0.0000,0.8694,0,23.4700,-335.5087,-344.2936,4.1102,-342.5745,0.1957,POST_PH4_RE_RFB,16.90,0.53,396.9,188.7,0.00,0,0
1726,17:44:47.724,ROI,160,160,256,256,11.70,12.71,7.5,0.0,78.70,475.65,167.10,124.82,77.58,0.8965,11.6300,23.2800,0.0000,0.0000,0.8582,0,23.2800,-335.6375,-344.4938,4.1783,-342.7836,0.1931,POST_PH4_RE_RFB,16.90,0.32,396.9,188.7,0.00,0,0
1727,17:44:47.772,ROI,160,160,256,256,9.24,9.97,0.0,39.175,100.27,476.18,167.86,118.56,76.94,0.9316,13.9600,24.0600,0.0000,0.0000,0.8775,0,24.0600,-335.7432,-344.7004,4.1679,-342.9672,0.1935,POST_PH4_RE_RFB,16.90,0.13,396.9,188.7,0.00,0,0
1728,17:44:47.900,ROI,160,160,256,256,8.86,9.72,3.3,0.0,102.84,484.43,166.14,117.63,76.02,0.8334,15.5600,24.0500,0.0000,0.0000,0.8668,0,24.0500,-335.9477,-344.8618,4.2159,-343.1528,0.1917,POST_PH4_RE_RFB,16.90,-0.05,396.9,188.7,0.00,0,0
1729,17:44:47.947,ROI,160,160,256,256,7.77,8.46,10.45,0.0,118.15,487.78,163.97,120.50,73.84,0.8939,13.4700,16.7900,0.0000,0.0000,0.9275,0,16.7900,-337.6012,-344.8736,4.2127,-343.4785,0.1918,POST_PH4_RE_RFB,16.90,-0.38,396.9,188.7,0.00,0,0
1730,17:44:48.011,ROI,160,160,256,256,8.59,9.35,0.0,0.0,106.92,488.09,162.79,117.52,75.97,0.9458,14.9000,23.4800,0.0000,0.0000,0.8677,0,23.4800,-337.6752,-344.7582,4.1178,-343.3742,0.1954,POST_PH4_RE_RFB,16.90,-0.27,396.9,188.7,0.00,0,0
1731,17:44:48.074,ROI,160,160,256,256,11.44,12.37,14.45,0.0,80.85,493.44,160.37,114.46,72.14,0.8558,14.7500,25.4400,0.0000,0.0000,0.8906,0,25.4400,-337.4996,-344.6446,4.0923,-343.2415,0.1964,POST_PH4_RE_RFB,16.90,-0.14,396.9,188.7,0.00,0,0
1732,17:44:48.122,ROI,160,160,256,256,7.83,8.53,0.0,0.0,117.18,496.54,160.50,121.87,72.16,0.9360,14.7800,23.2800,0.0000,0.0000,0.8623,0,23.2800,-337.5870,-344.4494,3.9532,-343.0640,0.2019,POST_PH4_RE_RFB,16.90,0.04,396.9,188.7,0.00,0,0
1733,17:44:48.251,ROI,160,160,256,256,8.23,8.99,3.225,0.0,111.29,506.43,157.63,117.73,72.64,0.7876,15.2500,25.8500,0.0000,0.0000,0.8916,0,25.8500,-336.8342,-344.1259,3.9375,-342.6491,0.2025,POST_PH4_RE_RFB,16.90,0.45,396.9,188.7,0.00,0,0
1734,17:44:48.300,ROI,160,160,256,256,8.32,9.06,0.0,43.15,110.43,506.61,157.56,120.43,71.14,0.9578,11.9900,24.0700,0.0000,0.0000,0.7886,0,24.0700,-336.8047,-343.6596,3.9853,-342.2846,0.2006,POST_PH4_RE_RFB,16.90,0.82,396.9,188.7,0.00,0,0
1735,17:44:48.362,ROI,160,160,256,256,8.74,9.46,7.35,41.3,105.71,512.88,155.78,121.58,71.23,0.8596,11.8700,24.0900,0.0000,0.0000,0.8554,0,24.0900,-336.5171,-343.2058,4.0521,-341.8818,0.1979,POST_PH4_RE_RFB,16.90,1.22,396.9,188.7,0.00,0,0
1736,17:44:48.411,ROI,160,160,256,256,9.72,10.47,0.0,37.325,95.53,513.55,156.06,117.30,71.73,0.9577,13.7400,23.9900,0.0000,0.0000,0.8496,0,23.9900,-336.2218,-342.8284,4.0542,-341.5212,0.1979,POST_PH4_RE_RFB,16.90,1.58,396.9,188.7,0.00,0,0
1737,17:44:48.476,ROI,160,160,256,256,8.70,9.55,7.125,40.925,104.70,518.62,154.66,115.89,71.07,0.8829,14.0500,23.1100,0.0000,0.0000,0.8911,0,23.1100,-336.0558,-342.5621,4.0687,-341.2785,0.1973,POST_PH4_RE_RFB,16.90,1.82,396.9,188.7,0.00,0,0
1738,17:44:48.538,ROI,160,160,256,256,8.48,9.18,0.0,42.55,108.94,520.40,154.50,112.75,71.28,0.9650,16.5500,21.5100,0.0000,0.0000,0.9176,0,21.5100,-336.3684,-342.4761,4.0438,-341.2652,0.1983,POST_PH4_RE_RFB,16.90,1.83,396.9,188.7,0.00,0,0
1739,17:44:48.586,ROI,160,160,256,256,8.22,8.95,0.0,0.0,111.75,525.73,152.74,116.53,70.35,0.8690,14.9900,21.3000,0.0000,0.0000,0.9156,0,21.3000,-336.6195,-342.5213,4.0295,-341.3479,0.1988,POST_PH4_RE_RFB,16.90,1.75,396.9,188.7,0.00,0,0
1740,17:44:48.715,ROI,160,160,256,256,7.94,8.91,0.0,0.0,112.26,532.95,150.72,112.78,68.34,0.8341,16.3900,20.3900,0.0000,0.0000,0.9090,0,20.3900,-337.4702,-342.5861,4.0948,-341.5819,0.1963,POST_PH4_RE_RFB,16.90,1.52,396.9,188.7,0.00,0,0
1741,17:44:48.762,ROI,160,160,256,256,8.81,9.58,0.0,0.0,104.41,533.22,150.62,113.79,70.91,0.9551,14.9100,19.0100,0.0000,0.0000,0.9055,0,19.0100,-338.2289,-342.6628,4.1082,-341.7948,0.1958,POST_PH4_RE_RFB,16.90,1.31,396.9,188.7,0.00,0,0
1742,17:44:48.826,ROI,160,160,256,256,8.85,9.54,0.0,0.0,104.87,537.00,149.86,113.87,71.28,0.9163,15.5900,22.0400,0.0000,0.0000,0.8859,0,22.0400,-338.4330,-342.7996,4.1222,-341.9471,0.1952,POST_PH4_RE_RFB,16.90,1.15,396.9,188.7,0.00,0,0
1743,17:44:48.890,ROI,160,160,256,256,8.78,9.47,7.25,41.275,105.61,538.70,148.41,112.02,71.94,0.9326,15.7300,21.7400,0.0000,0.0000,0.8791,0,21.7400,-338.5547,-342.9278,4.0642,-342.0642,0.1975,POST_PH4_RE_RFB,16.90,1.04,396.9,188.7,0.00,0,0
1744,17:44:48.938,ROI,160,160,256,256,8.54,9.24,0.0,42.275,108.20,540.90,148.11,111.47,70.96,0.9486,15.5500,19.9800,0.0000,0.0000,0.9056,0,19.9800,-339.0273,-343.0581,3.9957,-342.2512,0.2002,POST_PH4_RE_RFB,16.90,0.85,396.9,188.7,0.00,0,0
