frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
2628,17:42:24.822,ROI,160,160,256,256,16.26,17.68,0.0,22.1,56.56,616.75,320.72,95.14,110.77,0.9294,14.6200,92.2500,0.0000,0.0000,0.8641,0,92.2500,-266.9857,-258.6096,3.6341,-260.4171,0.2158,PHASE_4_FWD_BWD,108.88,-9.30,640.1,480.0,160.98,0,0
2629,17:42:24.886,ROI,160,160,224,224,20.51,21.55,8.5,36.25,46.40,618.31,318.11,94.82,108.89,0.9235,11.2800,94.9600,0.0000,0.0000,0.7644,0,94.9600,-266.9878,-258.6660,3.5070,-260.5124,0.2219,PHASE_4_FWD_BWD,108.88,-9.39,640.1,480.0,163.35,0,0
2630,17:42:24.935,ROI,160,160,224,224,16.62,17.78,13.95,21.975,56.24,618.11,315.66,93.25,107.31,0.9401,11.7100,90.9000,0.0000,0.0000,0.7998,0,90.9000,-267.7557,-258.8119,3.4073,-260.8412,0.2269,PHASE_4_FWD_BWD,108.88,-9.72,640.1,480.0,165.80,0,0
2631,17:42:25.063,ROI,160,160,224,224,17.96,19.01,0.0,20.55,52.60,617.45,313.03,92.64,106.81,0.9389,13.9000,90.3400,0.0000,0.0000,0.8496,0,90.3400,-268.6563,-259.0211,3.2534,-261.2864,0.2351,PHASE_4_FWD_BWD,108.88,-10.17,640.1,480.0,168.50,0,0
2632,17:42:25.110,ROI,160,160,224,224,41.94,43.09,0.0,9.075,23.21,618.36,312.52,94.00,103.57,0.9516,14.5000,89.8500,0.0000,0.0000,0.8931,0,89.8500,-269.0791,-259.3687,3.1103,-261.7311,0.2433,PHASE_4_FWD_BWD,108.88,-10.61,640.1,480.0,168.88,0,0
2633,17:42:25.175,ROI,160,160,224,224,15.04,16.24,18.025,24.05,61.58,616.92,311.82,93.14,103.84,0.9569,13.4800,93.1200,0.0000,0.0000,0.8630,0,93.1200,-269.0020,-259.7416,2.9374,-262.0935,0.2540,PHASE_4_FWD_BWD,108.88,-10.97,640.1,480.0,169.77,0,0
2634,17:42:25.221,ROI,160,160,224,224,13.95,15.21,0.0,25.675,65.73,617.41,310.41,96.39,104.72,0.9409,14.7000,91.0500,0.0000,0.0000,0.8764,0,91.0500,-269.6283,-260.1793,2.7177,-262.7210,0.2690,PHASE_4_FWD_BWD,108.88,-11.60,640.1,480.0,171.10,0,0
2635,17:42:25.285,ROI,160,160,224,224,8.51,9.36,0.0,0.0,106.87,617.67,309.29,95.00,104.16,0.9647,14.7600,89.5300,0.0000,0.0000,0.8938,0,89.5300,-269.8629,-260.5436,2.5495,-263.1691,0.2817,PHASE_4_FWD_BWD,108.88,-12.05,640.1,480.0,172.18,0,0
2636,17:42:25.349,ROI,160,160,224,224,13.20,14.36,0.0,27.2,69.66,617.45,309.18,93.90,103.39,0.9811,13.8400,90.4600,0.0000,0.0000,0.8792,0,90.4600,-270.1529,-261.2040,2.3893,-263.8443,0.2950,PHASE_4_FWD_BWD,108.88,-12.72,640.1,480.0,172.31,0,0
2637,17:42:25.396,ROI,160,160,224,224,8.83,9.65,12.0,40.475,103.63,617.46,309.08,93.83,102.98,0.9953,13.8100,90.3000,0.0000,0.0000,0.8791,0,90.3000,-270.3525,-261.8172,2.2038,-264.4813,0.3121,PHASE_4_FWD_BWD,108.88,-13.36,640.1,480.0,172.41,0,0
2638,17:42:25.526,ROI,160,160,224,224,12.63,13.61,0.0,0.0,73.47,617.55,309.03,93.90,102.73,0.9958,13.9900,89.8000,0.0000,0.0000,0.8844,0,89.8000,-270.6013,-262.7581,2.0046,-265.3685,0.3328,PHASE_4_FWD_BWD,108.88,-14.25,640.1,480.0,172.45,0,0
2639,17:42:25.573,ROI,160,160,224,224,11.48,12.41,0.0,31.475,80.60,617.56,309.17,94.54,103.25,0.9882,13.5200,90.4000,0.0000,0.0000,0.8795,0,90.4000,-270.6990,-263.9064,1.7734,-266.3556,0.3606,PHASE_4_FWD_BWD,108.88,-15.24,640.1,480.0,172.31,0,0
2640,17:42:25.637,ROI,160,160,224,224,15.40,16.50,7.625,0.0,60.59,617.50,310.18,92.83,103.03,0.9631,13.7800,90.7400,0.0000,0.0000,0.8811,0,90.7400,-270.6998,-265.4847,1.5425,-267.5358,0.3933,PHASE_4_FWD_BWD,108.88,-16.42,640.1,480.0,171.32,0,0
2641,17:42:25.701,ROI,160,160,224,224,11.12,11.82,0.0,0.0,84.61,617.59,311.20,94.51,103.08,0.9630,14.5300,90.9300,0.0000,0.0000,0.8920,0,90.9300,-270.5605,-267.1273,1.2513,-268.6523,0.4442,PHASE_4_FWD_BWD,108.88,-17.53,640.1,480.0,170.29,0,0
2642,17:42:25.749,ROI,160,160,224,224,10.47,11.20,0.0,0.0,89.26,617.98,312.34,95.24,105.13,0.9703,14.4600,93.2900,0.0000,0.0000,0.8761,0,93.2900,-269.8485,-268.8630,1.0073,-269.3539,0.4982,PHASE_4_FWD_BWD,108.88,-18.23,640.1,480.0,169.11,0,0
2643,17:42:25.813,ROI,160,160,224,224,8.98,9.85,7.325,0.0,101.50,617.88,313.76,94.77,104.31,0.9684,13.5500,93.3200,0.0000,0.0000,0.8719,0,93.3200,-269.2811,-270.4238,0.7477,-269.7700,0.5722,PHASE_4_FWD_BWD,108.88,-18.65,640.1,480.0,167.71,0,0
2644,17:42:25.877,ROI,160,160,224,224,8.18,8.90,0.0,0.0,112.38,618.48,314.68,94.33,103.47,0.9702,13.4200,91.2800,0.0000,0.0000,0.8856,0,91.2800,-269.1111,-272.1077,0.4829,-270.0869,0.6744,PHASE_4_FWD_BWD,108.88,-18.97,640.1,480.0,166.73,0,0
2645,17:42:25.925,ROI,160,160,224,224,7.93,8.64,0.0,0.0,115.72,618.57,316.52,92.99,105.22,0.9519,10.6000,90.7500,0.0000,0.0000,0.8215,0,90.7500,-268.9382,-274.7746,0.1946,-269.8889,0.8371,PHASE_4_FWD_BWD,108.88,-18.77,640.1,480.0,164.89,0,0
2646,17:42:26.053,ROI,160,160,224,224,8.23,8.91,3.275,0.0,112.29,618.41,321.94,93.31,110.12,0.9010,9.3000,96.8900,0.0000,0.0000,0.7288,0,96.8900,-267.6862,-272.5342,0.1347,-268.2617,0.8813,PHASE_4_FWD_BWD,108.88,-17.14,640.1,480.0,159.55,0,0
2647,17:42:26.101,ROI,160,160,224,224,8.75,9.50,0.0,41.125,105.29,618.69,325.31,96.04,115.96,0.9153,14.1000,98.8600,0.0000,0.0000,0.8815,0,98.8600,-265.8113,-271.4496,0.4635,-267.5970,0.6833,PHASE_4_FWD_BWD,108.88,-16.48,640.1,480.0,156.16,0,0
2648,17:42:26.165,ROI,160,160,256,256,8.43,9.38,0.0,41.65,106.58,618.30,325.59,98.91,114.83,0.9618,15.3900,95.2100,0.0000,0.0000,0.8406,0,95.2100,-265.2030,-270.6141,0.7343,-267.4941,0.5766,PHASE_4_FWD_BWD,108.88,-16.37,640.1,480.0,155.94,0,0
2649,17:42:26.230,ROI,160,160,256,256,14.18,15.14,0.0,0.0,66.06,617.82,329.86,97.74,114.21,0.9175,11.4900,93.8300,0.0000,0.0000,0.7764,0,93.8300,-265.0150,-270.1028,1.0065,-267.5671,0.4984,PHASE_4_FWD_BWD,108.88,-16.45,640.1,480.0,151.78,0,0
2650,17:42:26.277,ROI,160,160,256,256,11.26,12.16,12.225,32.125,82.24,616.94,331.21,98.43,113.23,0.9593,9.5400,94.7300,0.0000,0.0000,0.7186,0,94.7300,-264.7584,-269.7507,1.2584,-267.5402,0.4428,PHASE_4_FWD_BWD,108.88,-16.42,640.1,480.0,150.58,0,0
2651,17:42:26.341,ROI,160,160,256,256,10.41,11.27,0.0,0.0,88.71,620.45,334.49,95.63,118.59,0.8812,10.0000,94.3600,0.0000,0.0000,0.7702,0,94.3600,-264.2999,-269.1643,1.5172,-267.2319,0.3973,PHASE_4_FWD_BWD,108.88,-16.11,640.1,480.0,146.83,0,0
2652,17:42:26.388,ROI,160,160,256,256,8.17,8.88,10.775,0.0,112.55,618.78,337.06,99.09,121.33,0.9250,9.7500,95.8000,0.0000,0.0000,0.7211,0,95.8000,-263.7984,-268.5902,1.7454,-266.8448,0.3642,PHASE_4_FWD_BWD,108.88,-15.72,640.1,480.0,144.52,0,0
2653,17:42:26.518,ROI,160,160,256,256,8.83,9.66,3.25,0.0,103.47,620.88,342.92,99.10,129.34,0.8745,10.7100,97.7000,0.0000,0.0000,0.7873,0,97.7000,-263.1602,-267.7431,2.0015,-266.2162,0.3332,PHASE_4_FWD_BWD,108.88,-15.10,640.1,480.0,138.42,0,0
2654,17:42:26.565,ROI,160,160,288,288,8.18,8.88,10.55,0.0,112.60,621.94,343.89,101.83,129.51,0.9590,13.2200,92.9700,0.0000,0.0000,0.8053,0,92.9700,-263.5301,-266.7784,2.2043,-265.7647,0.3121,PHASE_4_FWD_BWD,108.88,-14.64,640.1,480.0,137.32,0,0
2655,17:42:26.629,ROI,160,160,288,288,8.49,9.36,6.975,0.0,106.79,621.72,350.06,100.49,128.36,0.8973,11.7000,97.4700,0.0000,0.0000,0.7406,0,97.4700,-263.0408,-265.7273,2.4409,-264.9466,0.2906,PHASE_4_FWD_BWD,108.88,-13.83,640.1,480.0,131.24,0,0
2656,17:42:26.695,ROI,160,160,288,288,7.94,8.61,0.0,45.35,116.08,623.07,353.58,101.65,130.41,0.9225,11.5000,97.4900,0.0000,0.0000,0.7157,0,97.4900,-262.7288,-264.6912,2.6555,-264.1544,0.2736,PHASE_4_FWD_BWD,108.88,-13.03,640.1,480.0,127.56,0,0
2657,17:42:26.740,ROI,160,160,288,288,8.71,9.41,0.0,0.0,106.26,624.82,355.43,97.90,129.28,0.9365,11.5600,100.0600,0.0000,0.0000,0.7761,0,100.0600,-261.9589,-263.6035,2.8163,-263.1726,0.2620,PHASE_4_FWD_BWD,108.88,-12.05,640.1,480.0,125.50,0,0
2658,17:42:26.804,ROI,160,160,288,288,7.93,8.63,7.1,45.275,115.82,627.01,364.00,98.60,122.04,0.8368,9.9100,97.7100,0.0000,0.0000,0.6701,0,97.7100,-261.8018,-262.5889,3.0551,-262.3948,0.2466,PHASE_4_FWD_BWD,108.88,-11.27,640.1,480.0,116.74,0,0
2659,17:42:26.868,ROI,160,160,256,256,7.90,8.61,0.0,45.375,116.11,624.52,364.21,97.76,127.49,0.9111,8.3900,100.5700,0.0000,0.0000,0.8689,0,100.5700,-261.1605,-261.7888,3.1996,-261.6392,0.2381,PHASE_4_FWD_BWD,108.88,-10.52,640.1,480.0,116.84,0,0
2660,17:42:26.981,ROI,160,160,256,256,7.98,8.67,0.0,0.0,115.34,627.04,366.93,100.77,136.48,0.8884,7.2200,101.5400,0.0000,0.0000,0.8213,0,101.5400,-260.2275,-261.1125,3.3110,-260.9072,0.2320,PHASE_4_FWD_BWD,108.88,-9.79,640.1,480.0,113.82,0,0
2661,17:42:27.045,ROI,160,160,288,288,8.17,8.88,7.025,0.0,112.60,626.64,375.45,100.73,121.14,0.8694,8.8500,97.5600,0.0000,0.0000,0.6320,0,97.5600,-260.2505,-260.6234,3.4824,-260.5402,0.2231,PHASE_4_FWD_BWD,108.88,-9.42,640.1,480.0,105.41,0,0
2662,17:42:27.093,ROI,160,160,256,256,10.73,11.58,10.075,0.0,86.33,626.62,381.67,102.34,125.58,0.8902,7.9800,100.2700,0.0000,0.0000,0.7666,0,100.2700,-260.0199,-260.5242,3.6524,-260.4158,0.2149,PHASE_4_FWD_BWD,108.88,-9.30,640.1,480.0,99.25,0,0
2663,17:42:27.158,ROI,160,160,256,256,11.28,11.97,14.6,0.0,83.54,630.74,384.57,101.90,121.18,0.8818,7.2700,99.8200,0.0000,0.0000,0.6023,0,99.8200,-260.0981,-261.1377,3.7822,-260.9203,0.2091,PHASE_4_FWD_BWD,108.88,-9.80,640.1,480.0,95.89,0,0
2664,17:42:27.221,ROI,160,160,256,256,8.19,8.89,0.0,0.0,112.50,630.56,390.53,103.12,122.10,0.8963,9.9400,100.8900,0.0000,0.0000,0.7506,0,100.8900,-259.4341,-259.5661,3.9759,-259.5396,0.2010,PHASE_4_FWD_BWD,108.88,-8.42,640.1,480.0,89.98,0,0
2665,17:42:27.269,ROI,160,160,256,256,12.18,12.88,10.075,30.325,77.65,630.72,393.63,103.22,122.98,0.9477,13.8100,100.4300,0.0000,0.0000,0.8655,0,100.4300,-258.7156,-258.5460,4.1459,-258.5789,0.1943,PHASE_4_FWD_BWD,108.88,-7.46,640.1,480.0,86.88,0,0
